OBJECTID;GKZ;ZONE_CODE;COUNT;AREA;MIN;MAX;RANGE;MEAN;STD;SUM;VARIETY;MAJORITY;MINORITY;MEDIAN
4225;53729829;4349;1441;900625,000000000000000;12793;19999;7206;15636,428868841083000;1641,001624734000400;22532094,000000000000000;1237;14975;12793;15242
4226;566688117;4350;632;395000,000000000000000;19543;22631;3088;21030,900316455696000;904,159252383529630;13291529,000000000000000;564;19938;19543;21004
4227;5373126;4351;2444;1527500,000000000000000;23106;30386;7280;28038,862111292961000;1536,765050950013300;68526979,000000000000000;1891;29846;23106;28303
4228;53732832;4352;3090;1931250,000000000000000;25870;31437;5567;29541,778640776698000;1326,600014660239600;91284096,000000000000000;2145;30710;25870;29896
4229;67432912;4353;4366;2728750,000000000000000;24296;33600;9304;29574,043747136966000;1992,121094123541800;129120275,000000000000000;3260;29637;24296;29820
4230;6741581;4354;8018;5011250,000000000000000;29976;40786;10810;34902,654277874783000;2350,885529320885800;279849482,000000000000000;5126;34892;29976;34633
4231;5821193;4355;6682;4176250,000000000000000;30350;39409;9059;33492,709218796765000;1745,328743769236800;223798283,000000000000000;4012;33261;30350;33242
4232;54269868;4356;6704;4190000,000000000000000;23786;29596;5810;27544,353371121717000;1272,966513428964600;184657345,000000000000000;3495;28826;23786;27714
4233;537122662;4359;8166;5103750,000000000000000;31029;42351;11322;38235,192627969627000;2203,134694419152800;312228583,000000000000000;4830;39200;31029;38719
4234;5821112;4360;1181;738125,000000000000000;37533;47842;10309;41833,945808636745000;1997,562609729665800;49405890,000000000000000;1090;39292;37533;41971
4235;5821419;4361;21620;13512500,000000000000000;29443;47515;18072;38548,136216466235000;2915,686899088666900;833410705,000000000000000;8941;38717;29443;38759
4236;53712139;4362;26513;16570625,000000000000000;27636;42365;14729;33139,092822389015000;2312,340699426428700;878616768,000000000000000;8618;33022;27636;32807
4237;542519;4363;3344;2090000,000000000000000;17322;26466;9144;21790,790669856458000;2616,916856450212900;72868404,000000000000000;2687;17544;17322;22461
4238;5371658;4364;11435;7146875,000000000000000;23693;31049;7356;27094,814866637516000;1475,118986346657500;309829208,000000000000000;4840;26849;23693;27049
4239;53733412;4365;22158;13848750,000000000000000;22814;30638;7824;26791,819658813973000;1563,671889733152300;593653140,000000000000000;6403;26926;22814;26830
4240;542515;4366;19361;12100625,000000000000000;17521;29635;12114;24423,933939362636000;3205,076683288950800;472871785,000000000000000;8822;28355;17521;25252
4241;5424661;4367;9920;6200000,000000000000000;30752;36139;5387;33752,899495967744000;1320,358845055929100;334828763,000000000000000;4080;32106;30752;33745
4242;5372177;4368;3691;2306875,000000000000000;22626;37684;15058;32006,565158493635000;4090,427550473546500;118136232,000000000000000;3101;34778;22626;33453
4243;537118742;4369;2430;1518750,000000000000000;27249;43401;16152;36657,348559670783000;3538,435883778178800;89077357,000000000000000;2230;36489;27249;36593
4244;53712286;4370;4719;2949375,000000000000000;17404;41306;23902;29860,204280567916000;3276,090193304670700;140910304,000000000000000;3819;30885;17404;30016
4245;5371673;4371;15379;9611875,000000000000000;22420;29885;7465;25190,918265166787000;1732,134920611484400;387411132,000000000000000;5706;22949;22420;25009
4246;53716841;4372;4826;3016250,000000000000000;24828;30547;5719;27254,864276833818000;1347,041172515503400;131531975,000000000000000;2973;25874;24828;27072
4247;6743222;4373;6925;4328125,000000000000000;34418;41892;7474;37831,107725631766000;1469,308515161919300;261980421,000000000000000;3897;34419;34418;37904
4248;5426981;4374;31708;19817500,000000000000000;25455;32049;6594;28423,223918254069000;1263,393311717079500;901243584,000000000000000;5566;28316;25455;28309
4249;53716969;4375;13801;8625625,000000000000000;12312;29493;17181;18623,069052967177000;3325,575928849908000;257016976,000000000000000;7450;15953;12312;17766
4250;53729417;4376;840;525000,000000000000000;18126;24299;6173;19783,378571428573000;1241,168236943697400;16618038,000000000000000;744;18592;18126;19597
4251;5371986;4377;16075;10046875,000000000000000;13305;34581;21276;24830,711041990668000;5206,142901141867700;399153680,000000000000000;10662;29369;13305;25951
4252;53712216;4378;6432;4020000,000000000000000;30098;52887;22789;41629,295708955222000;4936,669053253407600;267759630,000000000000000;5455;42875;30098;41484
4253;53712269;4379;23095;14434375,000000000000000;16106;42707;26601;29237,758129465252000;3875,706056273571900;675246024,000000000000000;11100;30194;16106;29865
4254;53716939;4380;5910;3693750,000000000000000;17336;26375;9039;21958,041116751268000;1842,857461806575700;129772023,000000000000000;3859;20217;17336;22004
4255;53716951;4381;16315;10196875,000000000000000;14830;24595;9765;20640,918847686178000;1503,008787579500700;336756591,000000000000000;5497;20350;14830;20464
4256;56668416;4382;11161;6975625,000000000000000;21525;26803;5278;24965,105456500314000;1099,086279443989300;278635542,000000000000000;3918;24914;21525;25164
4257;53716934;4383;4652;2907500,000000000000000;19509;36540;17031;26816,410791057609000;2858,296277890936800;124749943,000000000000000;3669;26639;19509;26337
4258;537121549;4384;1709;1068125,000000000000000;20662;36110;15448;29657,056758338211000;3882,204600666501800;50683910,000000000000000;1595;30749;20662;30005
4259;53716933;4385;761;475625,000000000000000;19022;24125;5103;22695,889618922469000;1271,469012226127500;17271572,000000000000000;656;22559;19022;23129
4260;53731617;4386;32625;20390625,000000000000000;26007;32773;6766;28656,230160919542000;1254,074641331086700;934909509,000000000000000;5567;27737;26007;28532
4261;53731619;4387;348;217500,000000000000000;25959;28250;2291;26915,089080459769000;651,181270202414000;9366451,000000000000000;316;26094;25959;26819
4262;54269866;4388;1015;634375,000000000000000;24832;28893;4061;27383,782266009854000;998,535264654857880;27794539,000000000000000;862;26080;24832;27379
4263;5373122;4389;3675;2296875,000000000000000;26711;31510;4799;29386,875646258504000;1087,739048609315700;107996768,000000000000000;2445;27957;26711;29387
4264;5821197;4390;1581;988125,000000000000000;30105;39142;9037;32859,817204301078000;1850,746598100532100;51951371,000000000000000;1358;30300;30105;32590
4265;53731292;4391;1239;774375,000000000000000;14586;25725;11139;22243,213882163036000;2435,539285835893700;27559342,000000000000000;1141;20638;14586;22639
4266;53716572;4392;3088;1930000,000000000000000;23714;35143;11429;27518,976036269429000;2244,721120629418700;84978598,000000000000000;2529;26024;23714;27236
4267;54269833;4393;201;125625,000000000000000;25057;26727;1670;25841,144278606964000;526,957741921315800;5194070,000000000000000;182;25148;25057;25841
4268;67432961;4394;29193;18245625,000000000000000;24844;37784;12940;29560,788271160895000;2429,273174740532800;862968092,000000000000000;8859;29096;24844;29322
4269;541912;4395;30098;18811250,000000000000000;16210;28708;12498;24403,038806565219000;2683,757444310286700;734482662,000000000000000;9577;27083;16210;24750
4270;542169;4396;30162;18851250,000000000000000;29509;43555;14046;38095,937901995887000;2515,498800146154700;1149049679,000000000000000;9668;39197;29509;38585
4271;537189761;4397;10463;6539375,000000000000000;15329;35436;20107;27891,762114116409000;4023,602298637777500;291831507,000000000000000;7417;31214;15329;28380
4272;5666822;4398;23121;14450625,000000000000000;22094;28820;6726;25514,383374421523000;1211,788784842654400;589918058,000000000000000;5159;26301;22094;25622
4273;5417922;4399;22217;13885625,000000000000000;19164;27486;8322;24501,011297654950000;1474,253785228258700;544338968,000000000000000;5968;25893;19164;24640
4274;5666852;4400;40995;25621875,000000000000000;16175;22803;6628;19667,400804976216000;1424,875160774616000;806265096,000000000000000;6070;19873;16175;19709
4275;67432915;4401;1948;1217500,000000000000000;23319;29473;6154;26542,560061601642000;1380,288274129217600;51704907,000000000000000;1555;28089;23319;26885
4276;5373129312;4402;1053;658125,000000000000000;14319;25293;10974;21736,970560303893000;2256,712157690054000;22889030,000000000000000;977;24198;14319;22156
4277;53732599;4403;1855;1159375,000000000000000;19267;26090;6823;23158,083018867925000;2126,774462070407900;42958244,000000000000000;1560;25585;19267;23721
4278;537316319;4404;13362;8351250,000000000000000;24328;31558;7230;27849,577084268822000;1523,457505257879300;372126049,000000000000000;5398;27683;24328;27785
4279;53719851;4405;7160;4475000,000000000000000;14076;22768;8692;17669,289804469274000;2108,981470579580700;126512115,000000000000000;4569;15833;14076;17458
4280;53719141;4406;8614;5383750,000000000000000;12815;35784;22969;21553,035987926633000;6079,552286881061300;185657852,000000000000000;6672;17885;12815;19062
4281;537294159;4407;323;201875,000000000000000;18651;22816;4165;20116,077399380803000;839,385583683730720;6497493,000000000000000;302;18917;18651;20120
4282;53712221;4408;8269;5168125,000000000000000;37136;51122;13986;43718,308138831781000;3425,383282263513600;361506690,000000000000000;6095;46024;37136;43792
4283;53716961;4409;2592;1620000,000000000000000;19903;32672;12769;27470,361111111109000;2844,724873600517600;71203176,000000000000000;2273;26867;19903;27996
4284;53712193;4410;9461;5913125,000000000000000;13098;34478;21380;21917,941443822005000;5361,433561110689900;207365644,000000000000000;6967;20751;13098;21134
4285;53712268;4411;5717;3573125,000000000000000;25622;36867;11245;33221,846073115274000;2729,286162770405100;189929294,000000000000000;3963;35915;25622;34019
4286;5371223119;4412;648;405000,000000000000000;28759;41056;12297;33241,549382716046000;3155,222280038334700;21540524,000000000000000;625;33482;28759;33008
4287;5371223111;4413;199;124375,000000000000000;29222;35054;5832;31201,226130653267000;1599,354145439121300;6209044,000000000000000;193;29665;29222;30785
4288;53713462;4414;2343;1464375,000000000000000;16273;31070;14797;28178,956466069143000;1957,852434036128000;66023295,000000000000000;1925;28570;16273;28374
4289;5371392;4415;29910;18693750,000000000000000;11460;27402;15942;20844,381611501169000;3267,466212253908000;623455454,000000000000000;9929;16282;11460;21776
4290;5372924;4416;2576;1610000,000000000000000;24172;34579;10407;29457,046583850930000;2111,759339857644100;75881352,000000000000000;2132;29146;24172;29287
4291;53719412;4417;3857;2410625,000000000000000;17846;32728;14882;26779,574539797770000;3137,073147340618600;103288819,000000000000000;3276;26724;17846;27160
4292;6741582;4418;3242;2026250,000000000000000;30091;39947;9856;34232,202035780385000;1406,125295153794700;110980799,000000000000000;2336;34216;30091;34368
4293;542698659;4419;741;463125,000000000000000;24727;28500;3773;26623,149797570852000;940,735127865176200;19727754,000000000000000;665;25334;24727;26702
4294;5372981;4420;13754;8596250,000000000000000;12867;30702;17835;20906,898938490620000;4830,222946517797000;287553488,000000000000000;9031;21401;12867;20356
4295;5821179;4421;1785;1115625,000000000000000;30683;36167;5484;32724,966386554621000;904,799255010365980;58414065,000000000000000;1337;33184;30683;32908
4296;541951;4422;11038;6898750,000000000000000;14858;25769;10911;18521,943558615691000;3059,485814239064400;204445213,000000000000000;5863;15337;14858;17349
4297;5371953;4423;10456;6535000,000000000000000;10714;22916;12202;12689,522762050497000;3020,432248460226200;132681650,000000000000000;3025;10745;10764;11382
4298;5373129313;4424;336;210000,000000000000000;13836;20470;6634;16832,318452380954000;1900,584517643741000;5655659,000000000000000;328;13974;13836;16831
4299;5373129319;4425;1055;659375,000000000000000;12676;20402;7726;15941,187677725118000;2096,026942782907100;16817953,000000000000000;972;16750;12676;15739
4300;566658;4426;2803;1751875,000000000000000;16798;18797;1999;17952,342846949698000;442,517426011626920;50320417,000000000000000;1070;17024;16798;18049
4301;541943;4427;15376;9610000,000000000000000;17463;28290;10827;23943,771917273672000;2299,808332243535900;368159437,000000000000000;7180;24865;17463;24325
4302;53732554;4428;5255;3284375,000000000000000;20234;29256;9022;26072,806470028543000;1422,971118948851200;137012598,000000000000000;3034;25847;20245;26264
4303;53732553;4429;536;335000,000000000000000;20142;26620;6478;22774,964552238805000;2133,096048144363100;12207381,000000000000000;489;20290;20142;22276
4304;566673;4430;2149;1343125,000000000000000;14399;15770;1371;14895,844578873895000;205,242153554680100;32011170,000000000000000;661;14853;14399;14848
4305;582139;4431;17854;11158750,000000000000000;28838;45458;16620;32601,971939061274000;2597,054221601772500;582075607,000000000000000;7279;29630;28838;32253
4306;582118;4432;15743;9839375,000000000000000;30716;42433;11717;38175,735056850666000;1857,827211360947100;601000597,000000000000000;6088;38735;30716;38531
4307;566671;4433;16626;10391250,000000000000000;14420;17856;3436;16437,451281125948000;788,035243801431190;273289065,000000000000000;2961;15654;14420;16615
4308;53732591;4434;2429;1518125,000000000000000;19607;26694;7087;22873,410456978181000;2389,824294032954200;55559514,000000000000000;1887;19725;19607;23108
4309;541944;4435;12797;7998125,000000000000000;17662;29578;11916;24687,364382277097000;2299,449368328435000;315924202,000000000000000;6707;25776;17662;24846
4310;5821192;4436;1569;980625,000000000000000;30604;42284;11680;37055,387507966858000;2783,646683650400500;58139903,000000000000000;1462;34858;30604;37061
4311;54269834;4437;7477;4673125,000000000000000;25139;29388;4249;27346,682760465428000;921,830023458936010;204471147,000000000000000;3087;26548;25139;27233
4312;582152;4438;23302;14563750,000000000000000;28525;47829;19304;35113,442193803108000;4205,500776701331200;818213430,000000000000000;11362;32296;28525;34000
4313;5373265;4439;746;466250,000000000000000;20575;25525;4950;22748,246648793567000;1430,652811591424100;16970192,000000000000000;687;21149;20575;22652
4314;582151;4440;4126;2578750,000000000000000;28483;36490;8007;30827,410324769753000;1769,821161270080900;127193895,000000000000000;2829;28975;28483;30468
4315;5372952;4441;3470;2168750,000000000000000;15511;29030;13519;22313,989625360231000;3606,478924643552500;77429544,000000000000000;2992;17879;15511;22153
4316;53719611;4442;15068;9417500,000000000000000;25211;34380;9169;28723,734271303423000;1743,659441122864100;432809228,000000000000000;5988;28231;25211;28763
4317;54269785;4443;2359;1474375,000000000000000;22425;26587;4162;24835,840610428146000;727,422020069313700;58587748,000000000000000;1564;24835;22425;24887
4318;53731294;4444;3268;2042500,000000000000000;12187;23819;11632;18241,641982864137000;2592,543387205114000;59613686,000000000000000;2772;15718;12187;18186
4319;53712229;4445;9748;6092500,000000000000000;29499;53213;23714;44665,320783750511000;4018,953920371004200;435397547,000000000000000;6528;44806;29499;44950
4320;6741461;4446;43634;27271250,000000000000000;32910;57770;24860;39568,708942567726000;3548,611578726584000;1726541046,000000000000000;12178;41564;32910;39031
4321;53712224;4447;8776;5485000,000000000000000;37392;52725;15333;44507,413514129446000;3734,643376120992300;390597061,000000000000000;6399;40446;37392;44291
4322;566688114;4448;6266;3916250,000000000000000;21569;26565;4996;24223,688637089053000;1137,210103396728100;151785633,000000000000000;3236;23833;21569;24156
4323;5373125;4449;348;217500,000000000000000;22975;28082;5107;26017,778735632182000;1566,445298583988500;9054187,000000000000000;322;27202;22975;26748
4324;542698657;4451;10218;6386250,000000000000000;25516;30690;5174;28365,266784106479000;1098,525209190334400;289836296,000000000000000;3873;29092;25516;28535
4325;674329119;4452;8214;5133750,000000000000000;24071;31883;7812;27838,938641344048000;1790,381327039232000;228669042,000000000000000;4626;27816;24071;27949
4326;5373269;4453;4755;2971875,000000000000000;19317;27060;7743;23583,831545741326000;2104,360630178184700;112141119,000000000000000;3315;20101;19317;24270
4327;53712223;4454;13717;8573125,000000000000000;36970;50525;13555;44740,665232922649000;2122,702227417210500;613707705,000000000000000;6562;45268;36970;44736
4328;5419131;4455;16153;10095625,000000000000000;16045;32211;16166;25176,239336346189000;3271,572547869020600;406671794,000000000000000;8197;25263;16045;25834
4329;542459;4456;33921;21200625,000000000000000;23916;34296;10380;30212,014651690693000;2521,702031597120400;1024821749,000000000000000;9178;31933;23916;30623
4330;54269562;4457;24411;15256875,000000000000000;28306;33616;5310;31613,813403793371000;1079,051404596468300;771724799,000000000000000;4588;32500;28306;31767
4331;5373214;4458;7470;4668750,000000000000000;34499;39985;5486;38101,959705488618000;1071,667681791886000;284621639,000000000000000;3196;37762;34499;38015
4332;5371373;4459;354;221250,000000000000000;11204;21835;10631;13508,149717514125000;3257,295608472540200;4781885,000000000000000;261;11208;11214;11718
4333;53722893;4460;21879;13674375,000000000000000;29016;42612;13596;34795,785730609263000;2947,732711317182300;761296996,000000000000000;9450;35238;29016;34656
4334;6741468;4461;2998;1873750,000000000000000;27299;38217;10918;31719,113742494996000;2081,134787579604600;95093903,000000000000000;2419;31051;27299;31377
4335;6741427;4462;2743;1714375,000000000000000;34830;45194;10364;37502,379511483778000;2018,719435415448100;102869027,000000000000000;2185;35350;34830;37023
4336;5372173;4463;4969;3105625,000000000000000;24155;39049;14894;32942,846649225197000;4020,255853352253800;163693005,000000000000000;4048;33074;24155;33840
4337;53712259;4464;17663;11039375,000000000000000;16054;35699;19645;26555,071222329163000;4286,766571097510700;469042223,000000000000000;10475;28713;16088;27409
4338;5371371;4465;4126;2578750,000000000000000;11154;26589;15435;17032,412990790112000;4637,310005992489100;70275736,000000000000000;3034;11217;11154;18162
4339;537311;4466;19715;12321875,000000000000000;10390;27225;16835;17274,154603094092000;4573,373588307457800;340559958,000000000000000;10404;10421;10390;17123
4340;53716592;4467;8327;5204375,000000000000000;23440;29153;5713;26722,645010207758000;1299,770654989672300;222519465,000000000000000;3900;27929;23440;26854
4341;582223;4468;21791;13619375,000000000000000;28404;39950;11546;34036,130925611491000;2484,228481896748700;741681329,000000000000000;8715;31315;28404;34140
4342;537118745;4471;953;595625,000000000000000;22751;33190;10439;28263,411332633787000;2062,765115844635100;26935031,000000000000000;888;29206;22751;28650
4343;53712285;4472;787;491875,000000000000000;17718;31254;13536;25430,919949174080000;2664,375254972498600;20014134,000000000000000;761;27058;17718;25534
4344;541952;4473;54439;34024375,000000000000000;14877;34693;19816;23955,817740957769000;3279,147146097752300;1304130762,000000000000000;12935;26985;14877;24301
4345;53719321;4475;3652;2282500,000000000000000;20990;31867;10877;27294,662924424974000;1700,980470758030600;99680109,000000000000000;2699;27729;20990;27531
4346;5371675;4477;22656;14160000,000000000000000;21695;30095;8400;25282,257591807909000;1580,730861257973200;572794828,000000000000000;6311;25564;21695;25484
4347;5371669;4478;4070;2543750,000000000000000;23027;32804;9777;25883,476167076165000;1654,468274714411300;105345748,000000000000000;2852;24927;23027;25534
4348;53732831;4479;304;190000,000000000000000;25736;27817;2081;26341,052631578947000;432,544769351202940;8007680,000000000000000;266;25876;25736;26249
4349;537195129;4480;7152;4470000,000000000000000;10796;28295;17499;24808,867030201342000;3225,183799423707600;177433017,000000000000000;4287;25445;10796;25852
4350;53729799;4481;26;16250,000000000000000;11243;11793;550;11479,807692307691000;189,736663508388860;298475,000000000000000;25;11258;11243;11495
4351;541953;4482;8776;5485000,000000000000000;14771;22691;7920;18100,100273473108000;2166,835881624211700;158846480,000000000000000;4870;15161;14771;18171
4352;5371991;4483;25755;16096875,000000000000000;10584;21421;10837;13606,469423412929000;2663,751173276194100;350434620,000000000000000;7706;11405;10584;12802
4353;53732639;4484;4642;2901250,000000000000000;20909;27284;6375;24648,594786729856000;1462,798234360899000;114418777,000000000000000;3039;24816;20909;24808
4354;6743212;4485;25413;15883125,000000000000000;32426;57819;25393;36424,525400385632000;2364,730021628662100;925656464,000000000000000;7298;36547;32426;36183
4355;53731272;4486;2837;1773125,000000000000000;18951;29435;10484;25990,396545646810000;1733,997211715855400;73734755,000000000000000;2246;25768;18951;25956
4356;53731291;4487;2494;1558750,000000000000000;14456;24612;10156;19756,965918203688000;2383,811520426271300;49273873,000000000000000;2171;16148;14456;20047
4357;53719159;4488;6054;3783750,000000000000000;10900;16100;5200;11498,033201189297000;322,707638185709980;69609093,000000000000000;1013;11577;10900;11550
4358;5426979;4489;5216;3260000,000000000000000;17627;26807;9180;21420,284125766870000;2629,733818630560100;111728202,000000000000000;3654;18268;17627;20850
4359;5373271;4491;732;457500,000000000000000;19112;26083;6971;21650,051912568306000;2149,851176710743400;15847838,000000000000000;672;19286;19112;21069
4360;54269836;4492;1477;923125,000000000000000;23756;27989;4233;26633,405551794178000;897,824916272995440;39337540,000000000000000;1144;27487;23756;26803
4361;54269784;4493;1535;959375,000000000000000;24160;27515;3355;25885,593485342019000;684,737122261164470;39734386,000000000000000;1110;26243;24160;25965
4362;53732663;4494;1042;651250,000000000000000;20913;26542;5629;23884,032629558540000;1425,671010447147400;24887162,000000000000000;938;21243;20913;24056
4363;5373264;4495;22937;14335625,000000000000000;21209;31472;10263;25989,252168984611000;1647,519312021331000;596115477,000000000000000;6703;25796;21209;25919
4364;542339;4496;3897;2435625,000000000000000;20850;30303;9453;23833,584039004363000;2319,869774309088400;92879477,000000000000000;2751;21335;20850;23527
4365;5372959;4497;2796;1747500,000000000000000;14691;26597;11906;21556,832260371961000;3161,155615640949700;60272903,000000000000000;2406;20044;14691;21874
4366;542199;4498;80684;50427500,000000000000000;23609;39189;15580;33142,027217292154000;2736,009099985550600;2674031324,000000000000000;12863;35195;23622;33604
4367;53719149;4499;10546;6591250,000000000000000;11041;31967;20926;15492,847619950691000;5752,839055260099500;163387571,000000000000000;5117;11671;11041;11892
4368;56668417;4500;7886;4928750,000000000000000;19363;25765;6402;22852,484529546033000;1310,161928513508900;180214693,000000000000000;3986;23213;19363;23007
4369;53719821;4501;3234;2021250,000000000000000;18362;26662;8300;23026,917130488560000;1888,806204813403200;74469050,000000000000000;2419;21965;18362;23100
4370;541915;4502;12369;7730625,000000000000000;15593;34396;18803;20842,699975745818000;4857,648140393273900;257803356,000000000000000;7361;16210;15593;19147
4371;5821124;4503;2345;1465625,000000000000000;35881;41991;6110;39184,218336886996000;1173,189585308033200;91886992,000000000000000;1762;39067;35881;39172
4372;53729419;4504;4564;2852500,000000000000000;17196;28995;11799;21165,023444347065000;2775,361093769379300;96597167,000000000000000;3444;20622;17196;20306
4373;53729722;4505;60;37500,000000000000000;16845;20989;4144;20063,366666666665000;1117,477709944247200;1203802,000000000000000;57;20554;16845;20584
4374;53732552;4506;3081;1925625,000000000000000;20317;29304;8987;26727,823433950016000;1777,690906783600000;82348424,000000000000000;2347;26888;20317;26936
4375;53712128;4507;8863;5539375,000000000000000;32989;50275;17286;38717,803001241118000;4355,714114720468400;343155888,000000000000000;6285;34150;32989;37510
4376;541941;4508;36155;22596875,000000000000000;20267;30120;9853;26458,543631586224000;1824,884990618353600;956608645,000000000000000;7959;26487;20267;26657
4377;56668814;4509;2458;1536250,000000000000000;18444;21340;2896;20158,388527257932000;776,876740203816550;49549319,000000000000000;1556;18733;18444;20289
4378;53719519;4510;3211;2006875,000000000000000;10728;25623;14895;13741,872936779819000;4291,131990106040600;44125154,000000000000000;1653;10759;10728;11442
4379;53712127;4511;6535;4084375,000000000000000;32988;45815;12827;35988,153175210406000;2533,850395007629200;235182581,000000000000000;4125;34046;32988;35144
4380;53731271;4512;3719;2324375,000000000000000;18644;27696;9052;24777,853455229899000;2022,065263633561900;92148837,000000000000000;2773;26966;18644;25365
4381;53716769;4513;11097;6935625,000000000000000;21823;29584;7761;25921,031179598089000;1084,371358422768900;287645683,000000000000000;4056;26059;21823;25956
4382;5821191;4514;408;255000,000000000000000;30600;37173;6573;32634,573529411766000;1702,881047589793100;13314906,000000000000000;383;30969;30600;32405
4383;53716842;4515;1544;965000,000000000000000;24826;29589;4763;26740,152202072539000;818,195736820700290;41286795,000000000000000;945;26232;24826;26406
4384;5373128;4516;1096;685000,000000000000000;17596;25842;8246;23747,916970802919000;1994,098872971558000;26027717,000000000000000;973;25759;17596;24502
4385;6743223;4517;23783;14864375,000000000000000;27345;41553;14208;33310,883908674266000;2358,753935345043400;792232752,000000000000000;8687;31607;27345;33240
4386;566688116;4518;20094;12558750,000000000000000;20130;26346;6216;23319,822932218573000;1305,553916757432900;468588522,000000000000000;5112;21890;20130;23126
4387;67432913;4519;3278;2048750,000000000000000;23472;29352;5880;26928,145515558266000;1675,909588985739000;88270461,000000000000000;2373;28319;23472;27338
4388;54269831;4520;914;571250,000000000000000;25158;27062;1904;26205,648796498906000;489,800439718054860;23951963,000000000000000;712;26531;25158;26258
4389;542351;4521;7423;4639375,000000000000000;20417;27580;7163;23863,693654856528000;2187,394451082145700;177140198,000000000000000;4022;20885;20417;24512
4390;537299;4522;6220;3887500,000000000000000;10444;14438;3994;11734,632475884244000;488,012231647872340;72989414,000000000000000;1695;11661;10444;11648
4391;53716579;4523;909;568125,000000000000000;23501;26231;2730;24282,045104510453000;694,431767572413720;22072379,000000000000000;627;23717;23501;23967
4392;6743224;4524;11478;7173750,000000000000000;27542;42538;14996;34526,484492071788000;3085,909950948839200;396294989,000000000000000;7152;33964;27542;34120
4393;5373254;4525;13686;8553750,000000000000000;21103;32067;10964;27653,149349700423000;1988,269810159061500;378461002,000000000000000;6336;28310;21103;27807
4394;67432914;4526;10868;6792500,000000000000000;23813;34818;11005;31176,343393448657000;2617,352099426374500;338824500,000000000000000;5815;26346;23813;31993
4395;5666853;4527;38006;23753750,000000000000000;14768;20086;5318;17314,648792295953000;1005,466318064716900;658060542,000000000000000;4665;17597;14768;17568
4396;537121141;4528;2965;1853125,000000000000000;34735;48372;13637;39790,829679595277000;3818,457086098671900;117979810,000000000000000;2522;35023;34735;38507
4397;5821131;4529;99;61875,000000000000000;34523;36110;1587;35103,262626262629000;391,936852929028130;3475223,000000000000000;96;34793;34523;34971
4398;5821123;4530;2122;1326250,000000000000000;35860;47155;11295;38694,232327992460000;1928,977763064412600;82109161,000000000000000;1812;36820;35860;38399
4399;6743215;4531;3799;2374375,000000000000000;27535;31928;4393;29728,909449855226000;1076,977357808199700;112940127,000000000000000;2433;30587;27535;29791
4400;5666552;4532;7511;4694375,000000000000000;17824;21463;3639;19919,215816802025000;952,092239033784150;149613230,000000000000000;2831;18293;17824;20033
4401;537294162;4533;7995;4996875,000000000000000;19436;36736;17300;29372,206504065041000;4122,841510788963200;234830791,000000000000000;6127;30560;19436;29536
4402;537122119;4534;900;562500,000000000000000;31841;44279;12438;37530,803333333337000;3249,583283402135300;33777723,000000000000000;872;31993;31841;37462
4403;5666843;4536;5140;3212500,000000000000000;17493;24393;6900;20827,820622568095000;1908,137346216467900;107054998,000000000000000;3545;20249;17493;20834
4404;53716932;4537;6065;3790625,000000000000000;19528;36732;17204;28491,460840890355000;3184,221502125760700;172800710,000000000000000;4713;26885;19528;28198
4405;674184;4538;5742;3588750,000000000000000;27521;34716;7195;31544,144897248345000;1663,758227050508100;181126480,000000000000000;3615;32788;27521;31753
4406;53719293;4539;13630;8518750,000000000000000;10937;12316;1379;11676,546074834923000;228,075708325478730;159151323,000000000000000;1187;11825;10937;11678
4407;537195121;4540;3112;1945000,000000000000000;25216;31893;6677;28975,758354755784000;1312,000786721638600;90172560,000000000000000;2247;28960;25216;28980
4408;6741959;4541;12010;7506250,000000000000000;19941;28120;8179;22039,841798501249000;2181,434067830420200;264698500,000000000000000;4659;26719;19941;20989
4409;56668813;4542;16764;10477500,000000000000000;18436;22907;4471;21063,116499642088000;1030,112633718188100;353102085,000000000000000;3968;22157;18436;21213
4410;54269867;4543;987;616875,000000000000000;23864;27645;3781;25795,981762917934000;1025,661024241527500;25460634,000000000000000;870;26040;23864;25900
4411;53712112;4544;8238;5148750,000000000000000;34690;52809;18119;46210,504855547464000;3517,006389127474000;380682139,000000000000000;5757;44806;34690;47040
4412;53732664;4545;2904;1815000,000000000000000;20641;28822;8181;25617,371900826445000;1757,446898980628700;74392848,000000000000000;2316;25317;20641;25640
4413;542499;4546;450;281250,000000000000000;18049;24563;6514;20591,993333333332000;2246,319793687251100;9266397,000000000000000;389;18357;18049;19877
4414;5666854;4547;21474;13421250,000000000000000;14853;17794;2941;16337,629784856104000;646,859390444581090;350834262,000000000000000;2709;16348;14853;16359
4415;53712222;4548;6986;4366250,000000000000000;37216;51105;13889;46332,001002004006000;2430,370807471258100;323675359,000000000000000;4650;45708;37216;46649
4416;5371954;4549;9205;5753125,000000000000000;10727;26106;15379;22650,042476914721000;2996,951897762198800;208493641,000000000000000;4861;24763;10727;23898
4417;53716591;4550;6442;4026250,000000000000000;23330;31075;7745;25912,657559764048000;1484,629863052254200;166929340,000000000000000;3578;23477;23330;26042
4418;542333;4551;69600;43500000,000000000000000;21020;33228;12208;26848,735632183907000;2645,027674522324600;1868672000,000000000000000;11434;27276;21020;26928
4419;674194;4552;8505;5315625,000000000000000;20421;31933;11512;26688,966960611404000;2749,575482507324500;226989664,000000000000000;5722;26841;20421;26893
